x	y
177855	595
177856	467
177983	594
177984	466
178111	593
178112	465
178239	592
178240	464
178367	591
178368	463
178495	590
178496	462
178623	589
178624	461
178751	588
178752	460
178879	587
178880	459
179007	586
179008	458
179135	585
179136	457
179263	584
179264	456
179391	583
179392	455
179519	582
179520	454
179647	581
179648	453
179775	580
179776	452
179903	579
179904	451
180031	578
180032	450
180159	577
180160	449
180287	576
180288	448
180415	575
180416	447
180543	574
180544	446
180671	573
180672	445
180798	571
180799	443
180800	16955
180801	572
180927	698
180928	570
181055	697
181056	569
181183	696
181184	568
181311	695
181312	567
181439	694
181440	566
181567	693
181568	565
181695	692
181696	564
181823	691
181824	563
181951	690
181952	562
182079	689
182080	561
182207	688
182208	560
182335	687
182336	559
182463	686
182464	558
182591	685
182592	557
182719	684
182720	556
182847	683
182848	555
182975	682
182976	554
183103	681
183104	553
183231	680
183232	552
183359	679
183360	551
183487	678
183488	550
183615	677
183616	549
183743	676
183744	548
183871	675
183872	547
183999	674
184000	546
184127	673
184128	545
184255	672
184256	544
184383	671
184384	543
184511	670
184512	542
184639	669
184640	541
184767	668
184768	540
184895	667
184896	539
185023	666
185024	538
185151	665
185152	537
185279	664
185280	536
185407	663
185408	535
185535	662
185536	534
185663	661
185664	533
185791	660
185792	532
185919	659
185920	531
186047	658
186048	530
186175	657
186176	529
186303	656
186304	528
186431	655
186432	527
186559	654
186560	526
186687	653
186688	525
186815	652
186816	524
186943	651
186944	523
187071	650
187072	522
187199	649
187200	521
187327	648
187328	520
187455	647
187456	519
187583	646
187584	518
187711	645
187712	517
187839	644
187840	516
187967	643
187968	515
188095	642
188096	514
188223	641
188224	513
188351	640
188352	512
188479	639
188480	511
188607	638
188608	510
188735	637
188736	509
188863	636
188864	508
188991	635
188992	507
189119	634
189120	506
189247	633
189248	505
189375	632
189376	504
189503	631
189504	503
189631	630
189632	502
189759	629
189760	501
189887	628
189888	500
190015	627
190016	499
190143	626
190144	498
190271	625
190272	497
190399	624
190400	496
190527	623
190528	495
190655	622
190656	494
190783	621
190784	493
190911	620
190912	492
191039	619
191040	491
191167	618
191168	490
191295	617
191296	489
191423	616
191424	488
191551	615
191552	487
191679	614
191680	486
191807	613
191808	485
191935	612
191936	484
192063	611
192064	483
192191	610
192192	482
192319	609
192320	481
192447	608
192448	480
192575	607
192576	479
192703	606
192704	478
192831	605
192832	477
192959	604
192960	476
193087	603
193088	475
193215	602
193216	474
193343	601
193344	473
193471	600
193472	472
193599	599
193600	471
193727	598
193728	470
193855	597
193856	469
193983	596
193984	468
194111	595
194112	467
194239	594
194240	466
194367	593
194368	465
194495	592
194496	464
194623	591
194624	463
194751	590
194752	462
194879	589
194880	461
195007	588
195008	460
195135	587
195136	459
195263	586
195264	458
195391	585
195392	457
195519	584
195520	456
195647	583
195648	455
195775	582
195776	454
195903	581
195904	453
196031	580
196032	452
196159	579
196160	451
196287	578
196288	450
196415	577
196416	449
196543	576
196544	448
196671	575
196672	447
196799	574
196800	446
196927	573
196928	445
197055	572
197056	444
197182	570
197183	442
197184	16954
197185	571
197311	697
197312	569
197439	696
197440	568
197567	695
197568	567
197695	694
197696	566
197823	693
197824	565
197951	692
197952	564
198079	691
198080	563
198207	690
198208	562
198335	689
198336	561
198463	688
198464	560
198591	687
198592	559
198719	686
198720	558
198847	685
198848	557
198975	684
198976	556
199103	683
199104	555
199231	682
199232	554
199359	681
199360	553
199487	680
199488	552
199615	679
199616	551
199743	678
199744	550
199871	677
199872	549
199999	676
200000	548
200127	675
200128	547
200255	674
200256	546
200383	673
200384	545
200511	672
200512	544
200639	671
200640	543
200767	670
200768	542
200895	669
200896	541
201023	668
201024	540
201151	667
201152	539
201279	666
201280	538
201407	665
201408	537
201535	664
201536	536
201663	663
201664	535
201791	662
201792	534
201919	661
201920	533
202047	660
202048	532
202175	659
202176	531
202303	658
202304	530
202431	657
202432	529
202559	656
202560	528
202687	655
202688	527
202815	654
202816	526
202943	653
202944	525
203071	652
203072	524
203199	651
203200	523
203327	650
203328	522
203455	649
203456	521
203583	648
203584	520
203711	647
203712	519
203839	646
203840	518
203967	645
203968	517
204095	644
204096	516
204223	643
204224	515
204351	642
204352	514
204479	641
204480	513
204607	640
204608	512
204735	639
204736	511
204863	638
204864	510
204991	637
204992	509
205119	636
205120	508
205247	635
205248	507
205375	634
205376	506
205503	633
205504	505
205631	632
205632	504
205759	631
205760	503
205887	630
205888	502
206015	629
206016	501
206143	628
206144	500
206271	627
206272	499
206399	626
206400	498
206527	625
206528	497
206655	624
206656	496
206783	623
206784	495
206911	622
206912	494
207039	621
207040	493
207167	620
207168	492
207295	619
207296	491
207423	618
207424	490
207551	617
207552	489
207679	616
207680	488
207807	615
207808	487
207935	614
207936	486
208063	613
208064	485
208191	612
208192	484
208319	611
208320	483
208447	610
208448	482
208575	609
208576	481
208703	608
208704	480
208831	607
208832	479
208959	606
208960	478
209087	605
209088	477
209215	604
209216	476
209343	603
209344	475
209471	602
209472	474
209599	601
209600	473
209727	600
209728	472
209855	599
209856	471
209983	598
209984	470
210111	597
210112	469
210239	596
210240	468
210367	595
210368	467
210495	594
210496	466
210623	593
210624	465
210751	592
210752	464
210879	591
210880	463
211007	590
211008	462
211135	589
211136	461
211263	588
211264	460
211391	587
211392	459
211519	586
211520	458
211647	585
211648	457
211775	584
211776	456
211903	583
211904	455
212031	582
212032	454
212159	581
212160	453
212287	580
212288	452
212415	579
212416	451
212543	578
212544	450
212671	577
212672	449
212799	576
212800	448
212927	575
212928	447
213055	574
213056	446
213183	573
213184	445
213311	572
213312	444
213439	571
213440	443
213566	569
213567	441
213568	16953
213569	570
213695	696
213696	568
213823	695
213824	567
213951	694
213952	566
214079	693
214080	565
214207	692
214208	564
214335	691
214336	563
214463	690
214464	562
214591	689
214592	561
214719	688
214720	560
214847	687
214848	559
214975	686
214976	558
215103	685
215104	557
215231	684
215232	556
215359	683
215360	555
215487	682
215488	554
215615	681
215616	553
215743	680
215744	552
215871	679
215872	551
215999	678
216000	550
216127	677
216128	549
216255	676
216256	548
216383	675
216384	547
216511	674
216512	546
216639	673
216640	545
216767	672
216768	544
216895	671
216896	543
217023	670
217024	542
217151	669
217152	541
217279	668
217280	540
217407	667
217408	539
217535	666
217536	538
217663	665
217664	537
217791	664
217792	536
217919	663
217920	535
218047	662
218048	534
218175	661
218176	533
218303	660
218304	532
218431	659
218432	531
218559	658
218560	530
218687	657
218688	529
218815	656
218816	528
218943	655
218944	527
219071	654
219072	526
219199	653
219200	525
219327	652
219328	524
219455	651
219456	523
219583	650
219584	522
219711	649
219712	521
219839	648
219840	520
219967	647
219968	519
220095	646
220096	518
220223	645
220224	517
220351	644
220352	516
220479	643
220480	515
220607	642
220608	514
220735	641
220736	513
220863	640
220864	512
220991	639
220992	511
221119	638
221120	510
221247	637
221248	509
221375	636
221376	508
221503	635
221504	507
221631	634
221632	506
221759	633
221760	505
221887	632
221888	504
222015	631
222016	503
222143	630
222144	502
222271	629
222272	501
222399	628
222400	500
222527	627
222528	499
222655	626
222656	498
222783	625
222784	497
222911	624
222912	496
223039	623
223040	495
223167	622
223168	494
223295	621
223296	493
223423	620
223424	492
223551	619
223552	491
223679	618
223680	490
223807	617
223808	489
223935	616
223936	488
224063	615
224064	487
224191	614
224192	486
224319	613
224320	485
224447	612
224448	484
224575	611
224576	483
224703	610
224704	482
224831	609
224832	481
224959	608
224960	480
225087	607
225088	479
225215	606
225216	478
225343	605
225344	477
225471	604
225472	476
225599	603
225600	475
225727	602
225728	474
225855	601
225856	473
225983	600
225984	472
226111	599
226112	471
226239	598
226240	470
226367	597
226368	469
226495	596
226496	468
226623	595
226624	467
226751	594
226752	466
226879	593
226880	465
227007	592
227008	464
227135	591
227136	463
227263	590
227264	462
227391	589
227392	461
227519	588
227520	460
227647	587
227648	459
227775	586
227776	458
227903	585
227904	457
228031	584
228032	456
228159	583
228160	455
228287	582
228288	454
228415	581
228416	453
228543	580
228544	452
228671	579
228672	451
228799	578
228800	450
228927	577
228928	449
229055	576
229056	448
229183	575
229184	447
229311	574
229312	446
229439	573
229440	445
229567	572
229568	444
229695	571
229696	443
229823	570
229824	442
229950	568
229951	440
229952	16952
229953	569
230079	695
230080	567
230207	694
230208	566
230335	693
230336	565
230463	692
230464	564
230591	691
230592	563
230719	690
230720	562
230847	689
230848	561
230975	688
230976	560
231103	687
231104	559
231231	686
231232	558
231359	685
231360	557
231487	684
231488	556
231615	683
231616	555
231743	682
231744	554
231871	681
231872	553
231999	680
232000	552
232127	679
232128	551
232255	678
232256	550
232383	677
232384	549
232511	676
232512	548
232639	675
232640	547
232767	674
232768	546
232895	673
232896	545
233023	672
233024	544
233151	671
233152	543
233279	670
233280	542
233407	669
233408	541
233535	668
233536	540
233663	667
233664	539
233791	666
233792	538
233919	665
233920	537
234047	664
234048	536
234175	663
234176	535
234303	662
234304	534
234431	661
234432	533
234559	660
234560	532
234687	659
234688	531
234815	658
234816	530
234943	657
234944	529
235071	656
235072	528
235199	655
235200	527
235327	654
235328	526
235455	653
235456	525
235583	652
235584	524
235711	651
235712	523
235839	650
235840	522
235967	649
235968	521
236095	648
236096	520
236223	647
236224	519
236351	646
236352	518
236479	645
236480	517
236607	644
236608	516
236735	643
236736	515
236863	642
236864	514
236991	641
236992	513
237119	640
237120	512
237247	639
237248	511
237375	638
237376	510
237503	637
237504	509
237631	636
237632	508
237759	635
237760	507
237887	634
237888	506
238015	633
238016	505
238143	632
238144	504
238271	631
238272	503
238399	630
238400	502
238527	629
238528	501
238655	628
238656	500
238783	627
238784	499
238911	626
238912	498
239039	625
239040	497
239167	624
239168	496
239295	623
239296	495
239423	622
239424	494
239551	621
239552	493
239679	620
239680	492
239807	619
239808	491
239935	618
239936	490
240063	617
240064	489
240191	616
240192	488
240319	615
240320	487
240447	614
240448	486
240575	613
240576	485
240703	612
240704	484
240831	611
240832	483
240959	610
240960	482
241087	609
241088	481
241215	608
241216	480
241343	607
241344	479
241471	606
241472	478
241599	605
241600	477
241727	604
241728	476
241855	603
241856	475
241983	602
241984	474
242111	601
242112	473
242239	600
242240	472
242367	599
242368	471
242495	598
242496	470
242623	597
242624	469
242751	596
242752	468
242879	595
242880	467
243007	594
243008	466
243135	593
243136	465
243263	592
243264	464
243391	591
243392	463
243519	590
243520	462
243647	589
243648	461
243775	588
243776	460
243903	587
243904	459
244031	586
244032	458
244159	585
244160	457
244287	584
244288	456
244415	583
244416	455
244543	582
244544	454
244671	581
244672	453
244799	580
244800	452
244927	579
244928	451
245055	578
245056	450
245183	577
245184	449
245311	576
245312	448
245439	575
245440	447
245567	574
245568	446
245695	573
245696	445
245823	572
245824	444
245951	571
245952	443
246079	570
246080	442
246207	569
246208	441
246334	567
246335	439
246336	16951
246337	568
246463	694
246464	566
246591	693
246592	565
246719	692
246720	564
246847	691
246848	563
246975	690
246976	562
247103	689
247104	561
247231	688
247232	560
247359	687
247360	559
247487	686
247488	558
247615	685
247616	557
247743	684
247744	556
247871	683
247872	555
247999	682
248000	554
248127	681
248128	553
248255	680
248256	552
248383	679
248384	551
248511	678
248512	550
248639	677
248640	549
248767	676
248768	548
248895	675
248896	547
249023	674
249024	546
249151	673
249152	545
249279	672
249280	544
249407	671
249408	543
249535	670
249536	542
249663	669
249664	541
249791	668
249792	540
249919	667
249920	539
250047	666
250048	538
250175	665
250176	537
250303	664
250304	536
250431	663
250432	535
250559	662
250560	534
250687	661
250688	533
250815	660
250816	532
250943	659
250944	531
251071	658
251072	530
251199	657
251200	529
251327	656
251328	528
251455	655
251456	527
251583	654
251584	526
251711	653
251712	525
251839	652
251840	524
251967	651
251968	523
252095	650
252096	522
252223	649
252224	521
252351	648
252352	520
252479	647
252480	519
252607	646
252608	518
252735	645
252736	517
252863	644
252864	516
252991	643
252992	515
253119	642
253120	514
253247	641
253248	513
253375	640
253376	512
253503	639
253504	511
253631	638
253632	510
253759	637
253760	509
253887	636
253888	508
254015	635
254016	507
254143	634
254144	506
254271	633
254272	505
254399	632
254400	504
254527	631
254528	503
254655	630
254656	502
254783	629
254784	501
254911	628
254912	500
255039	627
255040	499
255167	626
255168	498
255295	625
255296	497
255423	624
255424	496
255551	623
255552	495
255679	622
255680	494
255807	621
255808	493
255935	620
255936	492
256063	619
256064	491
256191	618
256192	490
256319	617
256320	489
256447	616
256448	488
256575	615
256576	487
256703	614
256704	486
256831	613
256832	485
256959	612
256960	484
257087	611
257088	483
257215	610
257216	482
257343	609
257344	481
257471	608
257472	480
257599	607
257600	479
257727	606
257728	478
257855	605
257856	477
257983	604
257984	476
258111	603
258112	475
258239	602
258240	474
258367	601
258368	473
258495	600
258496	472
258623	599
258624	471
258751	598
258752	470
258879	597
258880	469
259007	596
259008	468
259135	595
259136	467
259263	594
259264	466
259391	593
259392	465
259519	592
259520	464
259647	591
259648	463
259775	590
259776	462
259903	589
259904	461
260031	588
260032	460
260159	587
260160	459
260287	586
260288	458
260415	585
260416	457
260543	584
260544	456
260671	583
260672	455
260799	582
260800	454
260927	581
260928	453
261055	580
261056	452
261183	579
261184	451
261311	578
261312	450
261439	577
261440	449
261567	576
261568	448
261695	575
261696	447
261823	574
261824	446
261951	573
261952	445
262079	572
262080	444
262207	571
262208	443
262335	570
262336	442
262463	569
262464	441
262591	568
262592	440
262718	566
262719	438
262720	16950
262721	567
262847	693
262848	565
262975	692
262976	564
263103	691
263104	563
263231	690
263232	562
263359	689
263360	561
263487	688
263488	560
263615	687
263616	559
263743	686
263744	558
263871	685
263872	557
263999	684
264000	556
264127	683
264128	555
264255	682
264256	554
264383	681
264384	553
264511	680
264512	552
264639	679
264640	551
264767	678
264768	550
264895	677
264896	549
265023	676
265024	548
265151	675
265152	547
265279	674
265280	546
265407	673
265408	545
265535	672
265536	544
265663	671
265664	543
265791	670
265792	542
265919	669
265920	541
266047	668
266048	540
266175	667
266176	539
266303	666
266304	538
266431	665
266432	537
266559	664
266560	536
266687	663
266688	535
266815	662
266816	534
266943	661
266944	533
267071	660
267072	532
267199	659
267200	531
267327	658
267328	530
267455	657
267456	529
267583	656
267584	528
267711	655
267712	527
267839	654
267840	526
267967	653
267968	525
268095	652
268096	524
268223	651
268224	523
268351	650
268352	522
268479	649
268480	521
268607	648
268608	520
268735	647
268736	519
268863	646
268864	518
268991	645
268992	517
269119	644
269120	516
269247	643
269248	515
269375	642
269376	514
269503	641
269504	513
269631	640
269632	512
269759	639
269760	511
269887	638
269888	510
270015	637
270016	509
270143	636
270144	508
270271	635
270272	507
270399	634
270400	506
270527	633
270528	505
270655	632
270656	504
270783	631
270784	503
270911	630
270912	502
271039	629
271040	501
271167	628
271168	500
271295	627
271296	499
271423	626
271424	498
271551	625
271552	497
271679	624
271680	496
271807	623
271808	495
271935	622
271936	494
272063	621
272064	493
272191	620
272192	492
272319	619
272320	491
272447	618
272448	490
272575	617
272576	489
272703	616
272704	488
272831	615
272832	487
272959	614
272960	486
273087	613
273088	485
273215	612
273216	484
273343	611
273344	483
273471	610
273472	482
273599	609
273600	481
273727	608
273728	480
273855	607
273856	479
273983	606
273984	478
274111	605
274112	477
274239	604
274240	476
274367	603
274368	475
274495	602
274496	474
274623	601
274624	473
274751	600
274752	472
274879	599
274880	471
275007	598
275008	470
275135	597
275136	469
275263	596
275264	468
275391	595
275392	467
275519	594
275520	466
275647	593
275648	465
275775	592
275776	464
275903	591
275904	463
276031	590
276032	462
276159	589
276160	461
276287	588
276288	460
276415	587
276416	459
276543	586
276544	458
276671	585
276672	457
276799	584
276800	456
276927	583
276928	455
277055	582
277056	454
277183	581
277184	453
277311	580
277312	452
277439	579
277440	451
277567	578
277568	450
277695	577
277696	449
277823	576
277824	448
277951	575
277952	447
278079	574
278080	446
278207	573
278208	445
278335	572
278336	444
278463	571
278464	443
278591	570
278592	442
278719	569
278720	441
278847	568
278848	440
278975	567
278976	439
279102	565
279103	437
279104	16949
279105	566
279231	692
279232	564
279359	691
279360	563
279487	690
279488	562
279615	689
279616	561
279743	688
279744	560
279871	687
279872	559
279999	686
280000	558
280127	685
280128	557
280255	684
280256	556
280383	683
280384	555
280511	682
280512	554
280639	681
280640	553
280767	680
280768	552
280895	679
280896	551
281023	678
281024	550
281151	677
281152	549
281279	676
281280	548
281407	675
281408	547
281535	674
281536	546
281663	673
281664	545
281791	672
281792	544
281919	671
281920	543
282047	670
282048	542
282175	669
282176	541
282303	668
282304	540
282431	667
282432	539
282559	666
282560	538
282687	665
282688	537
282815	664
282816	536
282943	663
282944	535
283071	662
283072	534
283199	661
283200	533
283327	660
283328	532
283455	659
283456	531
283583	658
283584	530
283711	657
283712	529
283839	656
283840	528
283967	655
283968	527
284095	654
284096	526
284223	653
284224	525
284351	652
284352	524
284479	651
284480	523
284607	650
284608	522
284735	649
284736	521
284863	648
284864	520
284991	647
284992	519
285119	646
285120	518
285247	645
285248	517
285375	644
285376	516
285503	643
285504	515
285631	642
285632	514
285759	641
285760	513
285887	640
285888	512
286015	639
286016	511
286143	638
286144	510
286271	637
286272	509
286399	636
286400	508
286527	635
286528	507
286655	634
286656	506
286783	633
286784	505
286911	632
286912	504
287039	631
287040	503
287167	630
287168	502
287295	629
287296	501
287423	628
287424	500
287551	627
287552	499
287679	626
287680	498
287807	625
287808	497
287935	624
287936	496
288063	623
288064	495
288191	622
288192	494
288319	621
288320	493
288447	620
288448	492
288575	619
288576	491
288703	618
288704	490
288831	617
288832	489
288959	616
288960	488
289087	615
289088	487
289215	614
289216	486
289343	613
289344	485
289471	612
289472	484
289599	611
289600	483
289727	610
289728	482
289855	609
289856	481
289983	608
289984	480
290111	607
290112	479
290239	606
290240	478
290367	605
290368	477
290495	604
290496	476
290623	603
290624	475
290751	602
290752	474
290879	601
290880	473
291007	600
291008	472
291135	599
291136	471
291263	598
291264	470
291391	597
291392	469
291519	596
291520	468
291647	595
291648	467
291775	594
291776	466
291903	593
291904	465
292031	592
292032	464
292159	591
292160	463
292287	590
292288	462
292415	589
292416	461
292543	588
292544	460
292671	587
292672	459
292799	586
292800	458
292927	585
292928	457
293055	584
293056	456
293183	583
293184	455
293311	582
293312	454
293439	581
293440	453
293567	580
293568	452
293695	579
293696	451
293823	578
293824	450
293951	577
293952	449
294079	576
294080	448
294207	575
294208	447
294335	574
294336	446
294463	573
294464	445
294591	572
294592	444
294719	571
294720	443
294847	570
294848	442
294975	569
294976	441
295103	568
295104	440
295231	567
295232	439
295359	566
295360	438
295486	564
295487	436
295488	16948
295489	565
295615	691
295616	563
295743	690
295744	562
295871	689
295872	561
295999	688
296000	560
296127	687
296128	559
296255	686
296256	558
296383	685
296384	557
296511	684
296512	556
296639	683
296640	555
296767	682
296768	554
296895	681
296896	553
297023	680
297024	552
297151	679
297152	551
297279	678
297280	550
297407	677
297408	549
297535	676
297536	548
297663	675
297664	547
297791	674
297792	546
297919	673
297920	545
298047	672
298048	544
298175	671
298176	543
298303	670
298304	542
298431	669
298432	541
298559	668
298560	540
298687	667
298688	539
298815	666
298816	538
298943	665
298944	537
299071	664
299072	536
299199	663
299200	535
299327	662
299328	534
299455	661
299456	533
299583	660
299584	532
299711	659
299712	531
299839	658
299840	530
299967	657
299968	529
300095	656
300096	528
300223	655
300224	527
300351	654
300352	526
300479	653
300480	525
300607	652
300608	524
300735	651
300736	523
300863	650
300864	522
300991	649
300992	521
301119	648
301120	520
301247	647
301248	519
301375	646
301376	518
301503	645
301504	517
301631	644
301632	516
301759	643
301760	515
301887	642
301888	514
302015	641
302016	513
302143	640
302144	512
302271	639
302272	511
302399	638
302400	510
302527	637
302528	509
302655	636
302656	508
302783	635
302784	507
302911	634
302912	506
303039	633
303040	505
303167	632
303168	504
303295	631
303296	503
303423	630
303424	502
303551	629
303552	501
303679	628
303680	500
303807	627
303808	499
303935	626
303936	498
304063	625
304064	497
304191	624
304192	496
304319	623
304320	495
304447	622
304448	494
304575	621
304576	493
304703	620
304704	492
304831	619
304832	491
304959	618
304960	490
305087	617
305088	489
305215	616
305216	488
305343	615
305344	487
305471	614
305472	486
305599	613
305600	485
305727	612
305728	484
305855	611
305856	483
305983	610
305984	482
306111	609
306112	481
306239	608
306240	480
306367	607
306368	479
306495	606
306496	478
306623	605
306624	477
306751	604
306752	476
306879	603
306880	475
307007	602
307008	474
307135	601
307136	473
307263	600
307264	472
307391	599
307392	471
307519	598
307520	470
307647	597
307648	469
307775	596
307776	468
307903	595
307904	467
308031	594
308032	466
308159	593
308160	465
308287	592
308288	464
308415	591
308416	463
308543	590
308544	462
308671	589
308672	461
308799	588
308800	460
308927	587
308928	459
309055	586
309056	458
309183	585
309184	457
309311	584
309312	456
309439	583
309440	455
309567	582
309568	454
309695	581
309696	453
309823	580
309824	452
309951	579
309952	451
310079	578
310080	450
310207	577
310208	449
310335	576
310336	448
310463	575
310464	447
310591	574
310592	446
310719	573
310720	445
310847	572
310848	444
310975	571
310976	443
311103	570
311104	442
311231	569
311232	441
311359	568
311360	440
311487	567
311488	439
311615	566
311616	438
311743	565
311744	437
311870	563
311871	435
311872	16947
311873	564
311999	690
312000	562
312127	689
312128	561
312255	688
312256	560
312383	687
312384	559
312511	686
312512	558
312639	685
312640	557
312767	684
312768	556
312895	683
312896	555
313023	682
313024	554
313151	681
313152	553
313279	680
313280	552
313407	679
313408	551
313535	678
313536	550
313663	677
313664	549
313791	676
313792	548
313919	675
313920	547
314047	674
314048	546
314175	673
314176	545
314303	672
314304	544
314431	671
314432	543
314559	670
314560	542
314687	669
314688	541
314815	668
314816	540
314943	667
314944	539
315071	666
315072	538
315199	665
315200	537
315327	664
315328	536
315455	663
315456	535
315583	662
315584	534
315711	661
315712	533
315839	660
315840	532
315967	659
315968	531
316095	658
316096	530
316223	657
316224	529
316351	656
316352	528
316479	655
316480	527
316607	654
316608	526
316735	653
316736	525
316863	652
316864	524
316991	651
316992	523
317119	650
317120	522
317247	649
317248	521
317375	648
317376	520
317503	647
317504	519
317631	646
317632	518
317759	645
317760	517
317887	644
317888	516
318015	643
318016	515
318143	642
318144	514
318271	641
318272	513
318399	640
318400	512
318527	639
318528	511
318655	638
318656	510
318783	637
318784	509
318911	636
318912	508
319039	635
319040	507
319167	634
319168	506
319295	633
319296	505
319423	632
319424	504
319551	631
319552	503
319679	630
319680	502
319807	629
319808	501
319935	628
319936	500
320063	627
320064	499
320191	626
320192	498
320319	625
320320	497
320447	624
320448	496
320575	623
320576	495
320703	622
320704	494
320831	621
320832	493
320959	620
320960	492
321087	619
321088	491
321215	618
321216	490
321343	617
321344	489
321471	616
321472	488
321599	615
321600	487
321727	614
321728	486
321855	613
321856	485
321983	612
321984	484
322111	611
322112	483
322239	610
322240	482
322367	609
322368	481
322495	608
322496	480
322623	607
322624	479
322751	606
322752	478
322879	605
322880	477
323007	604
323008	476
323135	603
323136	475
323263	602
323264	474
323391	601
323392	473
323519	600
323520	472
323647	599
323648	471
323775	598
323776	470
323903	597
323904	469
324031	596
324032	468
324159	595
324160	467
324287	594
324288	466
324415	593
324416	465
324543	592
324544	464
324671	591
324672	463
324799	590
324800	462
324927	589
324928	461
325055	588
325056	460
325183	587
325184	459
325311	586
325312	458
325439	585
325440	457
325567	584
325568	456
325695	583
325696	455
325823	582
325824	454
325951	581
325952	453
326079	580
326080	452
326207	579
326208	451
326335	578
326336	450
326463	577
326464	449
326591	576
326592	448
326719	575
326720	447
326847	574
326848	446
326975	573
326976	445
327103	572
327104	444
327231	571
327232	443
327359	570
327360	442
327487	569
327488	441
327615	568
327616	440
327743	567
327744	439
327871	566
327872	438
327999	565
328000	437
328127	564
328128	436
328254	562
328255	434
328256	16946
328257	563
328383	689
328384	561
328511	688
328512	560
328639	687
328640	559
328767	686
328768	558
328895	685
328896	557
329023	684
329024	556
329151	683
329152	555
329279	682
329280	554
329407	681
329408	553
329535	680
329536	552
329663	679
329664	551
329791	678
329792	550
329919	677
329920	549
330047	676
330048	548
330175	675
330176	547
330303	674
330304	546
330431	673
330432	545
330559	672
330560	544
330687	671
330688	543
330815	670
330816	542
330943	669
330944	541
331071	668
331072	540
331199	667
331200	539
331327	666
331328	538
331455	665
331456	537
331583	664
331584	536
331711	663
331712	535
331839	662
331840	534
331967	661
331968	533
332095	660
332096	532
332223	659
332224	531
332351	658
332352	530
332479	657
332480	529
332607	656
332608	528
332735	655
332736	527
332863	654
332864	526
332991	653
332992	525
333119	652
333120	524
333247	651
333248	523
333375	650
333376	522
333503	649
333504	521
333631	648
333632	520
333759	647
333760	519
333887	646
333888	518
334015	645
334016	517
334143	644
334144	516
334271	643
334272	515
334399	642
334400	514
334527	641
334528	513
334655	640
334656	512
334783	639
334784	511
334911	638
334912	510
335039	637
335040	509
335167	636
335168	508
335295	635
335296	507
335423	634
335424	506
335551	633
335552	505
335679	632
335680	504
335807	631
335808	503
335935	630
335936	502
336063	629
336064	501
336191	628
336192	500
336319	627
336320	499
336447	626
336448	498
336575	625
336576	497
336703	624
336704	496
336831	623
336832	495
336959	622
336960	494
337087	621
337088	493
337215	620
337216	492
337343	619
337344	491
337471	618
337472	490
337599	617
337600	489
337727	616
337728	488
337855	615
337856	487
337983	614
337984	486
338111	613
338112	485
338239	612
338240	484
338367	611
338368	483
338495	610
338496	482
338623	609
338624	481
338751	608
338752	480
338879	607
338880	479
339007	606
339008	478
339135	605
339136	477
339263	604
339264	476
339391	603
339392	475
339519	602
339520	474
339647	601
339648	473
339775	600
339776	472
339903	599
339904	471
340031	598
340032	470
340159	597
340160	469
340287	596
340288	468
340415	595
340416	467
340543	594
340544	466
340671	593
340672	465
340799	592
340800	464
340927	591
340928	463
341055	590
341056	462
341183	589
341184	461
341311	588
341312	460
341439	587
341440	459
341567	586
341568	458
341695	585
341696	457
341823	584
341824	456
341951	583
341952	455
342079	582
342080	454
342207	581
342208	453
342335	580
342336	452
342463	579
342464	451
342591	578
342592	450
342719	577
342720	449
342847	576
342848	448
342975	575
342976	447
343103	574
343104	446
343231	573
343232	445
343359	572
343360	444
343487	571
343488	443
343615	570
343616	442
343743	569
343744	441
343871	568
343872	440
343999	567
344000	439
344127	566
344128	438
344255	565
344256	437
344383	564
344384	436
344511	563
344512	435
344638	561
344639	433
344640	16945
344641	562
344767	688
344768	560
344895	687
344896	559
345023	686
345024	558
345151	685
345152	557
345279	684
345280	556
345407	683
345408	555
345535	682
345536	554
345663	681
345664	553
345791	680
345792	552
345919	679
345920	551
346047	678
346048	550
346175	677
346176	549
346303	676
346304	548
346431	675
346432	547
346559	674
346560	546
346687	673
346688	545
346815	672
346816	544
346943	671
346944	543
347071	670
347072	542
347199	669
347200	541
347327	668
347328	540
347455	667
347456	539
347583	666
347584	538
347711	665
347712	537
347839	664
347840	536
347967	663
347968	535
348095	662
348096	534
348223	661
348224	533
348351	660
348352	532
348479	659
348480	531
348607	658
348608	530
348735	657
348736	529
348863	656
348864	528
348991	655
348992	527
349119	654
349120	526
349247	653
349248	525
349375	652
349376	524
349503	651
349504	523
349631	650
349632	522
349759	649
349760	521
349887	648
349888	520
350015	647
350016	519
350143	646
350144	518
350271	645
350272	517
350399	644
350400	516
350527	643
350528	515
350655	642
350656	514
350783	641
350784	513
350911	640
350912	512
351039	639
351040	511
351167	638
351168	510
351295	637
351296	509
351423	636
351424	508
351551	635
351552	507
351679	634
351680	506
351807	633
351808	505
351935	632
351936	504
352063	631
352064	503
352191	630
352192	502
352319	629
352320	501
352447	628
352448	500
352575	627
352576	499
352703	626
352704	498
352831	625
352832	497
352959	624
352960	496
353087	623
353088	495
353215	622
353216	494
353343	621
353344	493
353471	620
353472	492
353599	619
353600	491
353727	618
353728	490
353855	617
353856	489
353983	616
353984	488
354111	615
354112	487
354239	614
354240	486
354367	613
354368	485
354495	612
354496	484
354623	611
354624	483
354751	610
354752	482
354879	609
354880	481
355007	608
355008	480
355135	607
355136	479
355263	606
355264	478
355391	605
